Order_ID,Order_Date,Customer_Name,Customer_City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Total_Price
3f411790-b566-4cff-97f4-8c76b4b11d96,2024-01-30,Perry Blackburn,Adamfort,Toys,Laptop,7,100.51,Cash on Delivery,703.57
83f5a0fa-bd50-48e7-83db-460bc95a1b0d,2024-01-30,David Kemp,East Denise,Clothing,Sneakers,3,786.67,Net Banking,2360.0099999999998
4b451492-7b9f-458f-940d-32b6d215f241,2024-01-30,Russell Harris,Barbaratown,Electronics,Novel,10,958.17,Net Banking,9581.699999999999
47008880-dff1-48b9-90ea-88ca7e3deaf0,2024-02-01,Christine Little,Ayalachester,Toys,Laptop,8,129.62,Debit Card,1036.96
47ee4927-2764-4cba-a09c-f68bd959d27a,2024-02-02,Donna Martin,South Sandra,Electronics,Sneakers,7,705.02,Credit Card,4935.139999999999
51adbe7f-ac22-4c22-8f03-ba5142d19c45,2024-02-02,Lauren Nguyen,Rebeccaberg,Clothing,Laptop,9,293.43,Credit Card,2640.87
7416aa62-8677-4779-89c9-c5d21d38368d,2024-02-02,Ashley Guzman,Ericton,Clothing,Action Figure,1,240.0,Cash on Delivery,240.0
4cdc2a8e-49e1-4a95-8033-45d254f3df63,2024-02-03,Virginia Rice,Anthonychester,Books,Sneakers,4,576.75,Cash on Delivery,2307.0
a3ab669e-2bff-4b19-887a-d0724cb0b046,2024-02-03,Amanda Gutierrez,Amandashire,Electronics,Tablet,3,97.36,Debit Card,292.08
713a3e96-861e-442e-ae92-0b13d1db0615,2024-02-05,Sandra Rodriguez,Jordanfort,Home Appliances,Novel,2,196.31,Debit Card,392.62
75840721-4ccf-4149-8c52-ef889559c896,2024-02-05,Michael Cox,Lake Pamela,Books,Blender,3,639.34,Debit Card,1918.02
18ea4525-c381-42d9-ab05-cd1bebf8d48a,2024-02-06,James Brown,Morganland,Electronics,Laptop,4,317.62,Debit Card,1270.48
c5f05c47-66c9-4dcf-a701-06c2b7e6a9b3,2024-02-07,Carla Cooper,Brianmouth,Books,Tablet,9,164.14,UPI,1477.2599999999998
af4330c6-2fac-4116-ba39-c6970d744591,2024-02-08,Richard Pham,Jefferyport,Toys,Blender,1,881.75,Net Banking,881.75
50c593eb-2359-43d5-99e4-b6b9cb355c8e,2024-02-08,Brianna Alexander,Christopherfort,Home Appliances,Tablet,6,516.83,Net Banking,3100.9800000000005
11347fd4-d1b6-4678-b43e-25c5d6d20b26,2024-02-08,Katrina Wood,South Charlesfort,Electronics,Sneakers,7,615.71,Credit Card,4309.97
8cf8ebd3-5774-49b9-ab13-a7d46d3f0994,2024-02-08,Robert Norton,New Brendanville,Books,T-Shirt,7,776.96,Credit Card,5438.72
8356297a-c8a5-4e5f-8e4a-ad42be60a1aa,2024-02-09,Haley Kaufman,Jamesbury,Electronics,Laptop,1,841.35,Cash on Delivery,841.35
16f6b0d5-140e-4ba1-abe2-ea27c1d36295,2024-02-09,Eric Mcclain,North Randy,Electronics,Novel,9,245.01,Cash on Delivery,2205.09
f6e73ea3-5f4a-4f4c-977f-21cc09edefa7,2024-02-09,David Morris,Nancyland,Toys,T-Shirt,1,594.06,Debit Card,594.06
ce5759fd-503f-462b-8098-0b024ed2add6,2024-02-09,Kathy Walker,Hallburgh,Toys,Headphones,1,84.8,Credit Card,84.8
c2afefdf-5af0-4ba7-966e-a856fb7b3dbd,2024-02-10,Trevor Simpson,Port Donna,Books,Blender,7,170.21,Debit Card,1191.47
bd159580-09bc-44f7-aac9-32ace0bc395d,2024-02-12,Brianna Byrd,South Andrewside,Electronics,Headphones,4,391.37,Credit Card,1565.48
cb6d342a-a525-475c-96fa-07982b945a61,2024-02-12,Jamie Garrett,Lake Debbieland,Toys,Tablet,1,963.92,Cash on Delivery,963.92
c1267c9b-783c-4a86-bbb1-5b507b79b32c,2024-02-12,Amy Koch,West Stephaniestad,Electronics,Refrigerator,7,411.84,Credit Card,2882.8799999999997
3a530efc-d786-4fb6-a5da-e12a834751ea,2024-02-13,Perry Torres,Lake Christopherton,Books,Action Figure,6,482.69,Cash on Delivery,2896.14
f5a258c9-b841-4342-8d11-7a6c316ac930,2024-02-13,Meghan Braun,Carrollland,Clothing,Refrigerator,7,684.14,Cash on Delivery,4788.98
4d7fe720-21e6-4c45-8007-003a72a66553,2024-02-14,Jerry Cook,North Paulfort,Electronics,Headphones,9,387.75,Credit Card,3489.75
b968de60-f820-4cc8-9aa7-b9f3fa6539f9,2024-02-15,Anthony Goodwin,South Jenniferport,Clothing,Novel,5,320.15,Net Banking,1600.75
013fdfb4-831a-4749-ac54-45ac1272ec33,2024-02-15,Andrew Holland,Haleyport,Books,T-Shirt,6,670.56,UPI,4023.3599999999997
68e9c831-a265-4c00-a617-69464065c102,2024-02-15,Karen Hawkins,Yangtown,Toys,T-Shirt,4,629.98,Credit Card,2519.92
28017110-d3dc-4810-9b3b-5e53f3e5b43c,2024-02-16,Timothy Ryan,Margaretshire,Books,Smartphone,10,274.94,Cash on Delivery,2749.4
36f66414-7417-4368-8842-2d27e2e1d726,2024-02-16,Frank Cobb,Paulport,Home Appliances,Action Figure,3,875.2,Net Banking,2625.6000000000004
188590b2-77ce-4620-9e41-1c2f3d6fe316,2024-02-17,Stephanie Wade,East Carlamouth,Home Appliances,Refrigerator,7,116.46,Debit Card,815.2199999999999
e017ec53-5cfc-46c5-95e2-f01e32cda229,2024-02-18,Timothy Green,Ashleyton,Toys,Action Figure,5,436.45,UPI,2182.25
e7ec2a1d-993a-4902-9cc2-4f85bf351dde,2024-02-19,Edward Martin,Danielchester,Books,Novel,6,630.89,Debit Card,3785.34
5f5efc46-893a-4763-b51e-3201369f566a,2024-02-20,Melanie Bentley,Port Staceymouth,Electronics,Refrigerator,8,803.72,Net Banking,6429.76
0fa592c7-464f-4adf-a135-31f658dc9852,2024-02-20,Eric Davis,Davisville,Home Appliances,Laptop,8,399.16,UPI,3193.28
6c56adc5-43a6-405c-98b2-c1ab55f5547d,2024-02-21,Kelsey Hernandez,New Patriciamouth,Electronics,Novel,9,793.12,Credit Card,7138.08
c9577b7c-5edb-4d5d-a5d8-4a87d2d502f5,2024-02-21,Dennis Dougherty,Floresport,Toys,Action Figure,9,723.64,Debit Card,6512.76
c0183814-f107-4bf9-8831-855c7fee51a2,2024-02-22,John Montgomery,Jessetown,Electronics,Headphones,7,863.2,UPI,6042.400000000001
51c916db-c784-4c40-a787-f0a108b8dcb2,2024-02-22,Olivia Martin,Lake Michellebury,Clothing,Smartphone,1,163.97,Net Banking,163.97
d3589fb8-e49c-4cf9-90c4-37b332295fe3,2024-02-22,Mark Green,Lake Samuel,Books,Blender,4,695.67,UPI,2782.68
6ff9d8b2-895a-4c63-8843-0f72edae9636,2024-02-23,Christina Carter,Davistown,Toys,Blender,8,299.2,UPI,2393.6
db6faeaa-293b-4bd8-b3b1-45c7952690d8,2024-02-24,Robert Brady,Wendybury,Clothing,Sneakers,6,639.99,Credit Card,3839.94
63427fa8-cbf5-4b14-a620-628057039686,2024-02-24,Morgan Cannon,North Brian,Electronics,Refrigerator,1,941.46,Cash on Delivery,941.46
ba13d13b-075b-4cf7-bbde-8196c5e06790,2024-02-25,Donna Moran,Priceside,Electronics,Smartphone,4,939.52,Net Banking,3758.08
3b8cb738-7381-4f91-9fe1-42533d817b5c,2024-02-25,Michael Hicks,Lake Stephenfort,Clothing,Smartphone,2,394.59,Debit Card,789.18
49332a5f-4c80-4181-ac71-2b7f2ecd39de,2024-02-25,James Bowman,South Matthew,Books,Headphones,3,540.12,UPI,1620.3600000000001
4efc5a14-e7b2-4bcf-b2c4-dbed3cf470bf,2024-02-26,Dr. Barbara Peterson,Jacquelinebury,Electronics,Action Figure,5,827.47,Credit Card,4137.35
f312dec7-3edf-4a70-8893-5ba24c750fc6,2024-02-26,Keith Gray,Loganside,Home Appliances,Novel,3,827.56,Net Banking,2482.68
729f4590-a26d-4ada-a6f9-8dc7ef13b7d0,2024-02-27,Amber Lewis,East Jamie,Books,Laptop,1,108.95,Credit Card,108.95
5d15cd5f-d08d-400c-80c5-796973a55e79,2024-02-28,Ashley Dalton,Cooleyshire,Toys,Novel,9,449.43,Debit Card,4044.87
a85f3b02-9635-403c-a8fa-a15e382e45cb,2024-02-28,Blake Avery,New Danielchester,Books,Sneakers,4,66.31,Cash on Delivery,265.24
67f8adb0-3ee2-4cf2-bb23-95866c052b52,2024-02-28,Stephen Smith,Port Jesus,Home Appliances,T-Shirt,8,390.31,Net Banking,3122.48
56ea501c-133b-40ae-894f-91f0da1dc578,2024-02-28,Lindsay Taylor,Elizabethborough,Toys,T-Shirt,5,914.42,Credit Card,4572.099999999999
d1fa173a-c99c-47ea-a112-5703ff59bbe1,2024-02-29,Russell Dudley,Port Melissa,Home Appliances,Tablet,3,885.96,UPI,2657.88
d2aeaf0f-aedd-4a16-ab8c-0989b775dd0a,2024-02-29,Bonnie Cooper,North Johntown,Books,Novel,5,972.97,Credit Card,4864.85
9db506da-d4b0-4f05-8830-d85c2b8256f1,2024-02-29,Mariah Rodriguez,Jessicafort,Books,Laptop,4,368.12,Credit Card,1472.48
8820878e-9eef-4a30-850e-7702ae10c353,2024-03-01,Tracey Cruz,Lake Vanessahaven,Toys,Action Figure,6,53.28,Cash on Delivery,319.68
0181c39d-691a-4d0d-84c4-8556cf58457a,2024-03-01,Mary Acevedo,Lake Roy,Electronics,Novel,7,760.96,UPI,5326.72
509bba6c-ab62-4664-ac23-e38971e0b397,2024-03-01,Paul Burton,Lopezberg,Electronics,Sneakers,9,932.89,Cash on Delivery,8396.01
85174ae3-2d84-4978-9f58-dcd0423dcf6e,2024-03-03,Mary Riggs,North Jill,Clothing,Novel,3,734.0,Debit Card,2202.0
7b33b360-1d8e-4130-835e-47c6cbc90d49,2024-03-03,Brittany Garcia,North Jessefort,Clothing,Sneakers,8,922.58,Cash on Delivery,7380.64
84029270-2563-47e4-8746-7b4f3a136204,2024-03-05,Stephanie Little MD,Curtisport,Books,T-Shirt,8,782.56,UPI,6260.48
ac14e5ae-482a-4139-8c2f-83c05f85c5aa,2024-03-06,Amanda Randall,South Steven,Home Appliances,Action Figure,7,227.89,Cash on Delivery,1595.23
9c4c62d1-4137-476f-bc8a-2dd750ae6410,2024-03-06,Antonio Jackson,West Rachel,Electronics,Headphones,6,312.42,Credit Card,1874.52
f0d9e245-d812-412b-b3de-4b39df9b2575,2024-03-06,Samantha Mays,North Jeanette,Home Appliances,Action Figure,7,279.38,Net Banking,1955.6599999999999
1c3b4898-71e2-466c-8e8e-e538491eccd1,2024-03-06,Jaclyn Frazier,Garyfurt,Electronics,Refrigerator,3,975.22,UPI,2925.66
a5880f18-b15e-4e34-9ae9-0601f8d7e355,2024-03-07,Jenny Rivera,Patrickstad,Home Appliances,Smartphone,10,648.02,Debit Card,6480.2
9d3502b3-47ae-4580-9721-e314dab1ca4c,2024-03-08,Manuel Cline,Smithmouth,Books,Smartphone,4,896.74,Cash on Delivery,3586.96
54b387c6-f01d-460d-bb72-73ca3c051665,2024-03-09,Misty Shannon,South Jose,Toys,Headphones,3,118.63,Net Banking,355.89
01102815-d0ae-4a4d-aeb0-1b6d59612654,2024-03-09,Cynthia Smith,Guerrerotown,Books,T-Shirt,8,386.07,Net Banking,3088.56
00846cd9-a4a2-4eb5-9193-0e74077d09d6,2024-03-09,Caitlin Brown,Christineside,Books,Laptop,4,980.87,Credit Card,3923.48
73189a37-7a9d-41a5-ace0-5605fa537126,2024-03-10,Nicholas Martinez,West Kimberlybury,Clothing,Laptop,7,72.99,Net Banking,510.92999999999995
10559bfc-9c3d-4552-91d4-26525147c968,2024-03-10,Lindsey Wilson,East Lindaside,Home Appliances,Laptop,8,312.19,Net Banking,2497.52
649f9390-6a51-40d7-a7f1-6aebd7b542b1,2024-03-10,Jerry King,Parrishtown,Clothing,Blender,2,968.39,Cash on Delivery,1936.78
3d124102-30e0-40a1-821a-877733f755ab,2024-03-11,Jennifer Chang,North Jillianview,Toys,Tablet,4,669.51,Debit Card,2678.04
2af745a1-9c7a-4b60-8b3e-310c6c2c0a02,2024-03-12,Sandra Williams,Wrightborough,Clothing,Tablet,2,667.58,Cash on Delivery,1335.16
af297bc4-8db6-43b1-abb9-7cf9269d8e38,2024-03-12,William Kramer,Smithtown,Toys,T-Shirt,7,987.21,Credit Card,6910.47
304f87e4-ef09-4462-b4cc-ef15bbaa061e,2024-03-12,Susan Jimenez,South Michael,Toys,Refrigerator,5,204.2,Net Banking,1021.0
b0b34010-384e-40f5-ad1e-f50674294b1a,2024-03-13,Ronnie Diaz,Julietown,Toys,Blender,4,760.65,UPI,3042.6
9f20d508-d7d0-4326-973a-844fff9d13e8,2024-03-14,Linda Cobb,North Benjaminville,Books,Action Figure,8,38.2,UPI,305.6
841e0d15-c6f7-47a3-aadd-55c89f330bb0,2024-03-14,Marie Jensen,East Kevinview,Home Appliances,Tablet,7,807.66,Debit Card,5653.62
6aeb2c5f-d1bb-416e-94b0-95d69dce647f,2024-03-14,Kayla Kaufman,New Bradley,Clothing,Laptop,3,877.35,Cash on Delivery,2632.05
62b8cfc1-9e9a-4a86-a4ea-7bcf567f0c1a,2024-03-14,Terry Carson,Robinberg,Books,Tablet,1,399.88,UPI,399.88
1521d268-b55f-4491-91d7-9051d7e17aa8,2024-03-15,Thomas Thompson,Zacharychester,Home Appliances,T-Shirt,4,775.27,Debit Card,3101.08
93061036-693e-4f41-8098-2320b75935a4,2024-03-15,Steven Chavez,North Donald,Clothing,Smartphone,3,693.66,UPI,2080.98
671f02c3-20a5-4266-b0c3-129d2286493f,2024-03-15,Richard Allen,East Jeremy,Books,Blender,3,12.64,Cash on Delivery,37.92
f495b63d-3a14-4cb9-aa0d-f1120e1169d3,2024-03-17,Katrina Harrington,Parkerbury,Electronics,Headphones,2,553.01,Debit Card,1106.02
a110e749-6ff6-48ce-8a2b-37410c87ba17,2024-03-17,Samantha Thompson,Rogersport,Books,Tablet,6,809.46,Net Banking,4856.76
c43fa712-db6f-4645-8cd6-50b6fe6fa319,2024-03-18,Michael Bond,Larrytown,Clothing,T-Shirt,6,913.67,Net Banking,5482.0199999999995
fc3c9fe6-47f4-4540-953f-7d4ff29969bb,2024-03-18,William Larson,Jonathantown,Books,Tablet,8,213.58,Debit Card,1708.64
1e05c10a-391c-41fb-896b-16cf34224127,2024-03-18,Nicholas Gay,Andersonland,Electronics,Laptop,6,811.31,UPI,4867.86
7ef9f3e3-21ca-4462-96ec-db69d4530e04,2024-03-20,Donald Hinton,Port Michaelfort,Books,Sneakers,2,802.07,Credit Card,1604.14
51433069-9be7-467b-bd4b-d8bcf7158c85,2024-03-20,Jamie Douglas,Taylorborough,Electronics,Sneakers,6,618.44,Cash on Delivery,3710.6400000000003
1eb3b315-7c2b-4704-870d-2a4a14c4057e,2024-03-21,Ian Mcintyre,Clarkestad,Clothing,Headphones,4,531.0,UPI,2124.0
e821d825-fbf9-44e9-95dd-ff77b5934b9e,2024-03-21,Allison Malone,North Timothy,Books,Tablet,9,358.91,Cash on Delivery,3230.19
cc0a9038-0071-480c-a57f-354baf5afd17,2024-03-21,Andrew Maldonado,North Crystal,Clothing,T-Shirt,1,803.47,Debit Card,803.47
1f4926d1-474d-41eb-aee8-794d1808eb3a,2024-03-22,Ashley Rubio,Port Peterburgh,Electronics,Headphones,4,927.62,Credit Card,3710.48
b18b405c-068a-4a5e-9edf-8909cbfec1b5,2024-03-23,Lauren Jones,South Heather,Home Appliances,T-Shirt,7,537.93,Net Banking,3765.5099999999998
d405024b-24b2-48e0-871b-29083be904a3,2024-03-25,Connie Cook,Michelleside,Books,Refrigerator,10,303.83,Net Banking,3038.2999999999997
74c1a33a-e899-42e1-981f-a082ea04fa69,2024-03-26,Martin Mccoy,Manueltown,Books,Headphones,6,452.27,Cash on Delivery,2713.62
5dcfb5e3-5f5a-4636-9609-2888b7c80773,2024-03-27,Raymond White,Kimberlyview,Toys,Action Figure,2,229.01,UPI,458.02
0ae70c5a-69f4-4d7b-bc5c-7be59fb98005,2024-03-27,Tommy Howard,Lake Suzanne,Books,Sneakers,4,609.99,UPI,2439.96
aa4136cf-e7cc-44bd-8299-46b42a8328b2,2024-03-27,Philip Hicks,South Marcus,Toys,Sneakers,7,520.64,Credit Card,3644.48
6bcdf00d-3e79-4661-bdbb-3b0fce32b341,2024-03-28,Barbara Boone,Port Todd,Books,Action Figure,6,885.62,Debit Card,5313.72
7a036112-91ae-4aae-a18e-380e75cbad2f,2024-03-28,Michelle Smith,Travisville,Toys,Sneakers,9,187.39,Debit Card,1686.5099999999998
63f2c721-8be5-4b1f-93f1-17e3ab0c72bd,2024-03-29,Karen Singh,Tanyatown,Books,Smartphone,6,67.37,UPI,404.22
5ddf8d78-412a-478e-98f8-894980b87889,2024-03-29,Kathleen Randolph,Dixonburgh,Books,Novel,7,955.38,Debit Card,6687.66
77f32e3c-b873-46eb-b805-e9097cd3ff7c,2024-03-29,Joseph Fields,North Jonathan,Toys,Smartphone,9,494.81,Credit Card,4453.29
bb8cedc9-25c4-4853-8e52-252f9d4ad73f,2024-03-30,Amanda Weber,East Katherineshire,Toys,Refrigerator,2,832.02,Cash on Delivery,1664.04
83ed97d2-32cd-4003-b86b-bbf9a95aa5cd,2024-03-30,Matthew Hall DDS,Lake Amymouth,Home Appliances,Blender,2,404.39,UPI,808.78
55d38ca6-6f5a-4fea-a9ee-6501ff023a1c,2024-03-31,Eric Ross,Erinbury,Toys,Tablet,9,251.41,Net Banking,2262.69
fc6d5279-e4d1-443e-97cd-c519d15f1016,2024-04-02,Laura Scott,Lynchborough,Clothing,T-Shirt,10,769.17,Debit Card,7691.7
f424b681-97d9-435a-b8fa-07536dbb0c2c,2024-04-02,Peter Wilson,Janetburgh,Home Appliances,T-Shirt,5,214.02,Debit Card,1070.1000000000001
f7ed7b46-b36e-463d-98e3-9d4349618f86,2024-04-02,Ashley Smith,Stevenburgh,Electronics,Blender,5,299.22,Debit Card,1496.1000000000001
b25336eb-0ed8-423c-b2bd-f4fe06e48e8c,2024-04-03,Andrea Graham,Port Elizabethmouth,Home Appliances,Sneakers,5,249.81,UPI,1249.05
c2f8293f-91ab-4da9-a85f-5d398a6414d2,2024-04-04,Daniel Martin,Anthonyside,Clothing,Headphones,2,621.97,Debit Card,1243.94
71916e75-1b17-4ce6-92f9-45eb07ce400e,2024-04-05,Gabriela Johnson,Rebeccamouth,Electronics,Laptop,3,370.16,Cash on Delivery,1110.48
92d48c77-9856-40c2-818b-325045351943,2024-04-05,Isaac Tapia MD,North Jameston,Electronics,Novel,4,970.3,Cash on Delivery,3881.2
ff9ba88a-b645-42be-98ba-09abade0bda1,2024-04-05,Charles Dickerson,Lake Jillbury,Books,T-Shirt,6,50.58,Cash on Delivery,303.48
911ec383-2bea-448c-a54c-5d74774692fe,2024-04-06,Jacob Mccormick,West Heather,Clothing,Action Figure,6,964.77,Cash on Delivery,5788.62
124b8e26-8492-497a-8668-d1d5de245a2b,2024-04-07,Mrs. Elizabeth Taylor,Hoffmanhaven,Books,Tablet,2,202.67,Debit Card,405.34
207d79af-efdf-4484-bd2f-ee73596d67ac,2024-04-07,Michaela Kim,New Davidtown,Electronics,Blender,6,885.81,Debit Card,5314.86
c4cf01c9-314a-4066-9638-173f10ab0c5d,2024-04-09,Hayden Caldwell,West Debraport,Books,Smartphone,1,464.56,Net Banking,464.56
6985d86a-0677-49db-96bd-9a6b0efa20fa,2024-04-10,Melissa Robinson,North Annmouth,Toys,T-Shirt,2,488.91,Net Banking,977.82
534c64a0-8aaf-4d21-a5e4-9f83dd561b40,2024-04-10,Ashley Lee,South Peterhaven,Home Appliances,T-Shirt,3,164.92,Net Banking,494.76
be55993b-4d85-442c-a0e0-32ff7d4ae3e1,2024-04-10,Beverly Turner,North Nicholasstad,Clothing,Novel,9,708.72,Credit Card,6378.4800000000005
16da7cfa-1f1e-4c45-a8a6-075e8ac2e4e7,2024-04-11,Tara Rivera,New Randy,Clothing,Sneakers,7,269.13,UPI,1883.9099999999999
184a052d-8410-4937-87eb-0f3d05e9148d,2024-04-11,Victoria Anderson,Martinezshire,Home Appliances,Laptop,2,134.11,Net Banking,268.22
5d2af4d8-389c-4d97-8976-8733bbf92216,2024-04-11,Jason Robinson,East Leroy,Books,Smartphone,5,983.13,Cash on Delivery,4915.65
82288290-3598-49f9-a3b3-8c2c4bb39d74,2024-04-12,Tanya Quinn,Jonathanton,Books,Smartphone,10,928.89,Cash on Delivery,9288.9
43d95b07-e90d-4bdb-b570-69b71835d647,2024-04-12,Julie Rogers,Cervantesshire,Clothing,Laptop,4,701.97,Credit Card,2807.88
d3ea6f5b-c143-41ec-ba21-57e28ce8b168,2024-04-12,Elizabeth Aguilar,Smithview,Home Appliances,Novel,9,927.46,Credit Card,8347.14
88686d68-eca8-4602-b2f2-5b7a7b78327a,2024-04-15,Shane Lyons,East Daltonstad,Home Appliances,Headphones,3,381.5,Credit Card,1144.5
1853f786-cbc8-44ad-b254-3b4ca943cf0d,2024-04-16,Shaun Wilson,Evansshire,Clothing,Refrigerator,10,457.32,Cash on Delivery,4573.2
080d03dd-06ce-4189-9f0b-14dc1d3df35c,2024-04-16,Nichole Sweeney,Scottville,Books,Refrigerator,4,814.03,UPI,3256.12
4f72d1f9-93a1-487f-8c37-368130fe166d,2024-04-17,Mary Smith,West Teresamouth,Home Appliances,Blender,5,147.4,UPI,737.0
91d86fae-44d7-49bd-91dc-20bc1934f643,2024-04-17,Janet Garcia,South Sharonstad,Toys,Blender,1,161.41,Net Banking,161.41
a0048a91-4c1c-4015-a018-9b96209236ec,2024-04-17,Katherine Gibson,Chasestad,Books,T-Shirt,2,498.1,Credit Card,996.2
c5aa5e1d-931f-4e93-919f-3843b1f982a5,2024-04-18,Jose Osborne,Alejandraside,Books,Novel,1,868.05,Cash on Delivery,868.05
af031175-f809-46fe-b20c-98a048dc3b70,2024-04-19,Jane Gutierrez,East Craig,Clothing,Laptop,8,990.09,UPI,7920.72
287c71d3-f14b-4128-9761-3ce68a71835a,2024-04-19,Wayne Martin,North Michael,Clothing,T-Shirt,7,405.95,Cash on Delivery,2841.65
28e60f07-4d1c-4e59-8331-2cafa6f91fbe,2024-04-19,Alison Park,Ericabury,Books,Tablet,9,380.43,Net Banking,3423.87
b21420cd-a99a-4107-8020-87e88e3b7773,2024-04-19,Andrew Garrett,Wardshire,Clothing,Sneakers,2,859.53,UPI,1719.06
5c092f63-c10c-4f32-b372-c371ae54d061,2024-04-19,Daniel Olson,Lake Cliffordhaven,Clothing,Action Figure,5,619.75,Cash on Delivery,3098.75
1be6ee31-d425-4d44-975a-43b2758c49ab,2024-04-20,Patricia Clark,Kevinton,Toys,Headphones,2,361.27,Credit Card,722.54
4f3641f4-e90c-4d35-8f04-dc67e2c4620a,2024-04-20,Brian Walker,Fieldsville,Toys,Action Figure,3,161.49,Cash on Delivery,484.47
ecd3ccdb-14a7-4aa7-8ba8-afd9f6a6f3f9,2024-04-20,Michael Fernandez,Katiemouth,Toys,T-Shirt,2,736.46,Debit Card,1472.92
fd63f854-5d55-4986-8af0-60e14e97f91d,2024-04-21,Stefanie Hamilton,Harrellfurt,Clothing,Action Figure,6,947.19,Debit Card,5683.14
77826cc7-1a46-46b8-8cce-136efbefb425,2024-04-21,Eric White,Lake Gavinstad,Books,T-Shirt,1,82.75,Net Banking,82.75
7f3d3e64-ed55-4ac5-9ccf-7259df9884c0,2024-04-23,Sydney Rivera,New Ashley,Clothing,Action Figure,1,927.37,UPI,927.37
82055d0d-6dd8-4085-8957-1eac7900315e,2024-04-23,Thomas Bird,Port Sean,Clothing,Action Figure,2,568.44,Net Banking,1136.88
b6bc9786-5325-4b8a-8363-e14de65028d5,2024-04-23,Daniel Vaughan,Joshuaborough,Home Appliances,T-Shirt,5,38.33,Cash on Delivery,191.64999999999998
f5be3fc3-2d40-4643-a651-1ac5d7a7ad70,2024-04-23,Patricia Robles,Harrisonburgh,Electronics,Novel,8,412.82,Cash on Delivery,3302.56
3e0f02d5-9cc1-4b14-82af-8e3e88946c18,2024-04-24,Jason Chan,Lake Stephaniestad,Books,Laptop,10,943.27,Net Banking,9432.7
914244bd-9073-4daa-a925-136201a98491,2024-04-24,Tamara Washington,Edwardburgh,Toys,Action Figure,3,646.62,Cash on Delivery,1939.8600000000001
a42d8d1c-0925-48de-8d8b-e5288aab618d,2024-04-25,Michelle Graves,South Leslie,Clothing,Headphones,7,882.36,Cash on Delivery,6176.52
18fd3c74-42e1-45ae-89d6-97b451599333,2024-04-25,Christine Sawyer,Jonesside,Clothing,Headphones,3,583.83,Net Banking,1751.4900000000002
341ac992-b9cd-49e1-987f-fb316871a3b4,2024-04-26,Caroline Smith,Joshuaside,Books,Sneakers,5,688.12,UPI,3440.6
d370ba97-781b-4540-900e-5f5ccf984c43,2024-04-26,Julie Rodriguez,South Colin,Clothing,T-Shirt,6,59.31,UPI,355.86
171c9b1c-661d-417c-9ed7-21935d4a786c,2024-04-27,Joseph Bowen,Smithborough,Clothing,Blender,8,599.53,Debit Card,4796.24
efb97b02-f3a5-475f-9bb1-36c67d4e65a9,2024-04-27,Peter Dixon,Cervantesstad,Books,Tablet,9,946.99,Credit Card,8522.91
bd42592a-b2a2-4fbf-886d-97fc6a1e55c2,2024-04-27,Patricia Bowen,West Franciscoshire,Home Appliances,Action Figure,7,957.38,Debit Card,6701.66
e770fc40-40a6-4039-9598-d5dd3bca6654,2024-04-28,Eric Werner,Johnsonside,Electronics,Headphones,3,68.5,Debit Card,205.5
4a9337b8-75b4-4d27-bbe7-045bbef795cb,2024-04-29,Kathryn Haynes,New Jeffrey,Books,Laptop,2,868.32,UPI,1736.64
106aaebd-e64a-4092-92e2-853d7ec0af28,2024-04-30,Jessica Williams,Rodriguezburgh,Home Appliances,T-Shirt,4,981.76,Debit Card,3927.04
64a7a46f-0fd5-4757-b929-42caf2c5f689,2024-05-03,Monica Scott,Singhchester,Toys,Laptop,3,712.11,Net Banking,2136.33
2ef63b36-2a2d-4488-8b8e-50570c676313,2024-05-03,Tiffany Townsend,Danielmouth,Toys,Action Figure,10,153.15,Net Banking,1531.5
fd114874-6d03-4a86-97a3-82bb5c56ed77,2024-05-03,Julie Fuller,Pachecoport,Toys,Blender,3,71.26,Debit Card,213.78000000000003
87916ac6-2728-4e4c-a703-ce8afc9e235c,2024-05-03,Brooke Drake DDS,Phillipstad,Clothing,Novel,8,51.76,Net Banking,414.08
c0735996-d280-4a8d-9d4c-8b4c30f00573,2024-05-03,Catherine Harper,Brianaton,Electronics,Novel,9,114.05,Debit Card,1026.45
08ef86bd-20cb-48d9-904e-f68065a5ddb5,2024-05-03,Jake Blackwell,Denisehaven,Electronics,Blender,4,542.01,UPI,2168.04
d63b24e3-f20d-4ccb-987d-488522f12c88,2024-05-04,Mrs. Kendra Perez,Lake Beckymouth,Clothing,Action Figure,2,249.99,Cash on Delivery,499.98
c3da7d14-1bdc-4974-b02c-817da261cff9,2024-05-04,Crystal Jimenez,Lake Kimberly,Electronics,T-Shirt,5,907.53,Credit Card,4537.65
fe4034c3-ad6c-48cd-a33a-1889785db166,2024-05-07,Matthew Dominguez,Lake Christopher,Home Appliances,Novel,7,294.59,Debit Card,2062.1299999999997
ad9d76b8-4605-476c-9cac-3fedcf02123a,2024-05-07,Matthew Bishop,South Faith,Toys,Laptop,9,843.97,Cash on Delivery,7595.7300000000005
abcac3e1-a9f1-4dbe-967c-2c9867988563,2024-05-08,Nancy Simmons,East Ericview,Home Appliances,Tablet,10,335.31,Net Banking,3353.1
66f893ef-2f8f-438d-bef7-13db4eabcac2,2024-05-08,Jeremy Jackson,Lake Debbie,Toys,Refrigerator,6,371.07,Net Banking,2226.42
